name,outcome,runtime,stacktrace
org.apache.pulsar.broker.service.persistent.PersistentTopicTest#testCleanFailedUnloadTopic,PASS,30344675080,org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.ExecutionException: org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:55246 at org.apache.pulsar.client.api.PulsarClientException.unwrap(PulsarClientException.java:1027) at org.apache.pulsar.client.impl.ProducerBuilderImpl.create(ProducerBuilderImpl.java:95) at org.apache.pulsar.broker.service.persistent.PersistentTopicTest.testCleanFailedUnloadTopic(PersistentTopicTest.java:76) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:132) at org.testng.internal.TestInvoker.invokeMethod(TestInvoker.java:599) at org.testng.internal.TestInvoker.invokeTestMethod(TestInvoker.java:174) at org.testng.internal.MethodRunner.runInSequence(MethodRunner.java:46) at org.testng.internal.TestInvoker$MethodInvocationAgent.invoke(TestInvoker.java:822) at org.testng.internal.TestInvoker.invokeTestMethods(TestInvoker.java:147) at org.testng.internal.TestMethodWorker.invokeTestMethods(TestMethodWorker.java:146) at org.testng.internal.TestMethodWorker.run(TestMethodWorker.java:128) at java.base/java.util.ArrayList.forEach(ArrayList.java:1541) at org.testng.TestRunner.privateRun(TestRunner.java:764) at org.testng.TestRunner.run(TestRunner.java:585) at org.testng.SuiteRunner.runTest(SuiteRunner.java:384) at org.testng.SuiteRunner.runSequentially(SuiteRunner.java:378) at org.testng.SuiteRunner.privateRun(SuiteRunner.java:337) at org.testng.SuiteRunner.run(SuiteRunner.java:286) at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:53) at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:96) at org.testng.TestNG.runSuitesSequentially(TestNG.java:1218) at org.testng.TestNG.runSuitesLocally(TestNG.java:1140) at org.testng.TestNG.runSuites(TestNG.java:1069) at org.testng.TestNG.run(TestNG.java:1037) at org.apache.maven.surefire.testng.TestNGExecutor.run(TestNGExecutor.java:135) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.executeSingleClass(TestNGDirectoryTestSuite.java:112) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.executeLazy(TestNGDirectoryTestSuite.java:123) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.execute(TestNGDirectoryTestSuite.java:90) at org.apache.maven.surefire.testng.TestNGProvider.invoke(TestNGProvider.java:146) at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:384) at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:345) at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:126) at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:418) Caused by: java.util.concurrent.ExecutionException: org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:55246 at java.base/java.util.concurrent.CompletableFuture.reportGet(CompletableFuture.java:395) at java.base/java.util.concurrent.CompletableFuture.get(CompletableFuture.java:1999) at org.apache.pulsar.client.impl.ProducerBuilderImpl.create(ProducerBuilderImpl.java:93) ... 35 more Caused by: org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:55246 at org.apache.pulsar.client.impl.ConnectionPool.lambda$null$9(ConnectionPool.java:217) at io.netty.util.concurrent.AbstractEventExecutor.safeExecute(AbstractEventExecutor.java:164) at io.netty.util.concurrent.SingleThreadEventExecutor.runAllTasks(SingleThreadEventExecutor.java:472) at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:500) at io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:989) at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74) at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30) at java.base/java.lang.Thread.run(Thread.java:834) Caused by: java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:55246 at java.base/java.util.concurrent.CompletableFuture.encodeThrowable(CompletableFuture.java:331) at java.base/java.util.concurrent.CompletableFuture.completeThrowable(CompletableFuture.java:346) at java.base/java.util.concurrent.CompletableFuture$UniAccept.tryFire(CompletableFuture.java:704) at java.base/java.util.concurrent.CompletableFuture.postComplete(CompletableFuture.java:506) at java.base/java.util.concurrent.CompletableFuture.completeExceptionally(CompletableFuture.java:2088) at org.apache.pulsar.common.util.netty.ChannelFutures.lambda$toCompletableFuture$0(ChannelFutures.java:58) at io.netty.util.concurrent.DefaultPromise.notifyListener0(DefaultPromise.java:577) at io.netty.util.concurrent.DefaultPromise.notifyListeners0(DefaultPromise.java:570) at io.netty.util.concurrent.DefaultPromise.notifyListenersNow(DefaultPromise.java:549) at io.netty.util.concurrent.DefaultPromise.notifyListeners(DefaultPromise.java:490) at io.netty.util.concurrent.DefaultPromise.setValue0(DefaultPromise.java:615) at io.netty.util.concurrent.DefaultPromise.setFailure0(DefaultPromise.java:608) at io.netty.util.concurrent.DefaultPromise.tryFailure(DefaultPromise.java:117) at io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe$1.run(AbstractNioChannel.java:263) at io.netty.util.concurrent.PromiseTask.runTask(PromiseTask.java:98) at io.netty.util.concurrent.ScheduledFutureTask.run(ScheduledFutureTask.java:170) ... 7 more Caused by: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:55246 at io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe$1.run(AbstractNioChannel.java:261) ... 9 more
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testGC,PASS,481088695,
org.apache.pulsar.broker.service.persistent.PersistentSubscriptionMessageDispatchStreamingDispatcherThrottlingTest#testClosingRateLimiter,PASS,94595823,
org.apache.pulsar.broker.service.persistent.PersistentSubscriptionMessageDispatchStreamingDispatcherThrottlingTest#testClosingRateLimiter,PASS,74503122,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testGCWillDeleteSchema,PASS,494323779,
org.apache.pulsar.broker.service.persistent.PersistentSubscriptionMessageDispatchStreamingDispatcherThrottlingTest#testClusterPolicyOverrideConfiguration,PASS,266228378,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testGcAndRetentionPolicy,PASS,778024113,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testGetOrCreateTopic,PASS,16538754,
org.apache.pulsar.broker.service.persistent.PersistentSubscriptionMessageDispatchStreamingDispatcherThrottlingTest#testClusterRateLimitingConfiguration,PASS,1318363212,
org.apache.pulsar.broker.service.persistent.PersistentFailoverStreamingDispatcherE2ETest#testSimpleConsumerEventsWithPartition,PASS,8431385192,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testGetTopicIfExists,PASS,22844463,
org.apache.pulsar.broker.service.persistent.PersistentTopicTest#testUnblockStuckSubscription,PASS,4151382285,
org.apache.pulsar.broker.service.persistent.PersistentFailoverStreamingDispatcherE2ETest#testSimpleConsumerEventsWithoutPartition,PASS,1189472193,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testInfiniteRetentionPolicy,PASS,784655279,
org.apache.pulsar.broker.service.persistent.PersistentSubscriptionMessageDispatchStreamingDispatcherThrottlingTest#testClusterRateLimitingConfiguration,PASS,1421257749,
org.apache.pulsar.broker.service.BrokerServiceTest#shouldNotPreventCreatingTopicWhenNonexistingTopicIsCached,PASS,1477000848,
org.apache.pulsar.broker.service.persistent.PersistentSubscriptionMessageDispatchStreamingDispatcherThrottlingTest#testMessageRateLimitingNotReceiveAllMessages,PASS,904880699,
org.apache.pulsar.broker.service.BrokerServiceTest#testBrokerServiceNamespaceStats,PASS,1124304151,
org.apache.pulsar.broker.service.persistent.PersistentSubscriptionMessageDispatchStreamingDispatcherThrottlingTest#testMessageRateLimitingNotReceiveAllMessages,PASS,881035652,
org.apache.pulsar.broker.service.BrokerServiceTest#testBrokerServicePersistentRedeliverTopicStats,PASS,1463678039,
org.apache.pulsar.broker.service.persistent.PersistentSubscriptionMessageDispatchStreamingDispatcherThrottlingTest#testMessageRateLimitingNotReceiveAllMessages,PASS,849550841,
org.apache.pulsar.broker.service.BrokerServiceTest#testBrokerServicePersistentTopicStats,PASS,1422924484,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testConsumerStartMessageIdAtExpectedPos,PASS,10165707791,
org.apache.pulsar.broker.service.BrokerServiceTest#testBrokerStatsMetrics,PASS,630160758,
org.apache.pulsar.broker.service.BrokerServiceTest#testCreateNamespacePolicy,PASS,30692294,
org.apache.pulsar.broker.service.BrokerServiceTest#testLedgerOpenFailureShouldNotHaveDeadLock,PASS,24541944,
org.apache.pulsar.broker.service.BrokerServiceTest#testLookupThrottlingForClientByClient,PASS,32788236,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testConsumerStartMessageIdAtExpectedPos,PASS,185029690,
org.apache.pulsar.broker.service.BrokerServiceTest#testMetricsProvider,PASS,386675869,
org.apache.pulsar.broker.service.BrokerServiceTest#testOwnedNsCheck,PASS,8238185,
org.apache.pulsar.broker.service.BrokerServiceTest#testStatsOfStorageSizeWithSubscription,PASS,29279748,
org.apache.pulsar.broker.service.BrokerServiceTest#testStuckTopicUnloading,PASS,47598792,
org.apache.pulsar.broker.service.persistent.PersistentSubscriptionMessageDispatchStreamingDispatcherThrottlingTest#testMessageRateLimitingNotReceiveAllMessages,PASS,1020599018,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testConsumerStartMessageIdAtExpectedPos,PASS,160253039,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testConsumerStartMessageIdAtExpectedPos,PASS,161136805,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testConsumerStartMessageIdAtExpectedPos,PASS,271213665,
org.apache.pulsar.broker.service.BrokerServiceTest#testTlsAuthAllowInsecure,PASS,2682649530,
org.apache.pulsar.broker.service.persistent.PersistentSubscriptionMessageDispatchStreamingDispatcherThrottlingTest#testMessageRateLimitingReceiveAllMessagesAfterThrottling,PASS,2158601413,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testConsumerStartMessageIdAtExpectedPos,PASS,295226478,
org.apache.pulsar.broker.service.TopicOwnerTest#testAcquireOwnershipWithZookeeperDisconnectedAfterOwnershipNodeCreated,PASS,2771242533,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testConsumerSubscriptionInitialize,PASS,62096753,
org.apache.pulsar.broker.service.persistent.PersistentSubscriptionMessageDispatchStreamingDispatcherThrottlingTest#testMessageRateLimitingReceiveAllMessagesAfterThrottling,PASS,1150412932,
org.apache.pulsar.broker.service.BrokerServiceTest#testTlsAuthDisallowInsecure,PASS,3215770720,
org.apache.pulsar.broker.service.persistent.PersistentSubscriptionMessageDispatchStreamingDispatcherThrottlingTest#testRateLimitingMultipleConsumers,PASS,1332280483,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testDeactivatingBacklogConsumer,PASS,2775590057,
org.apache.pulsar.broker.service.BrokerServiceTest#testTlsAuthUseTrustCert,PASS,2125271174,
org.apache.pulsar.broker.service.NonPersistentTopicE2ETest#testGC,PASS,583121759,
org.apache.pulsar.broker.service.BrokerServiceTest#testTlsDisabled,PASS,2089078558,
org.apache.pulsar.broker.service.NonPersistentTopicE2ETest#testGCWillDeleteSchema,PASS,844417078,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testDeactivatingBacklogConsumer,PASS,2781099358,
org.apache.pulsar.broker.service.BrokerServiceTest#testTlsEnabled,PASS,2272914422,
org.apache.pulsar.broker.service.BrokerServiceTest#testTopicFailureShouldNotHaveDeadLock,PASS,18582607,
org.apache.pulsar.broker.service.BrokerServiceTest#testTopicLoadingOnDisableNamespaceBundle,PASS,62508613,
org.apache.pulsar.broker.service.DistributedIdGeneratorTest#concurrent,PASS,5138066,
org.apache.pulsar.broker.service.DistributedIdGeneratorTest#invalidZnode,PASS,457727,
org.apache.pulsar.broker.service.DistributedIdGeneratorTest#simple,PASS,592800,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testDefaultCryptoKeyReader,PASS,1028472532,
org.apache.pulsar.broker.service.NonPersistentTopicE2ETest#testPatternTopic,PASS,2090454780,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testECDSAEncryption,PASS,585417473,
org.apache.pulsar.broker.service.PersistentFailoverE2ETest#testActiveConsumerFailoverWithDelay,PASS,1692355544,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testEnabledChecksumClient,PASS,54051301,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testEncryptionConsumerWithoutCryptoReader,PASS,69450556,
org.apache.pulsar.broker.service.TopicOwnerTest#testAcquireOwnershipWithZookeeperDisconnectedBeforeOwnershipNodeCreated,PASS,2236026915,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testMessageExpiry,PASS,30359570886,org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.ExecutionException: org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:55505 at org.apache.pulsar.client.api.PulsarClientException.unwrap(PulsarClientException.java:1027) at org.apache.pulsar.client.impl.ConsumerBuilderImpl.subscribe(ConsumerBuilderImpl.java:102) at org.apache.pulsar.broker.service.PersistentTopicE2ETest.testMessageExpiry(PersistentTopicE2ETest.java:875) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:132) at org.testng.internal.TestInvoker.invokeMethod(TestInvoker.java:599) at org.testng.internal.TestInvoker.invokeTestMethod(TestInvoker.java:174) at org.testng.internal.MethodRunner.runInSequence(MethodRunner.java:46) at org.testng.internal.TestInvoker$MethodInvocationAgent.invoke(TestInvoker.java:822) at org.testng.internal.TestInvoker.invokeTestMethods(TestInvoker.java:147) at org.testng.internal.TestMethodWorker.invokeTestMethods(TestMethodWorker.java:146) at org.testng.internal.TestMethodWorker.run(TestMethodWorker.java:128) at java.base/java.util.ArrayList.forEach(ArrayList.java:1541) at org.testng.TestRunner.privateRun(TestRunner.java:764) at org.testng.TestRunner.run(TestRunner.java:585) at org.testng.SuiteRunner.runTest(SuiteRunner.java:384) at org.testng.SuiteRunner.runSequentially(SuiteRunner.java:378) at org.testng.SuiteRunner.privateRun(SuiteRunner.java:337) at org.testng.SuiteRunner.run(SuiteRunner.java:286) at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:53) at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:96) at org.testng.TestNG.runSuitesSequentially(TestNG.java:1218) at org.testng.TestNG.runSuitesLocally(TestNG.java:1140) at org.testng.TestNG.runSuites(TestNG.java:1069) at org.testng.TestNG.run(TestNG.java:1037) at org.apache.maven.surefire.testng.TestNGExecutor.run(TestNGExecutor.java:135) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.executeSingleClass(TestNGDirectoryTestSuite.java:112) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.executeLazy(TestNGDirectoryTestSuite.java:123) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.execute(TestNGDirectoryTestSuite.java:90) at org.apache.maven.surefire.testng.TestNGProvider.invoke(TestNGProvider.java:146) at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:384) at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:345) at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:126) at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:418) Caused by: java.util.concurrent.ExecutionException: org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:55505 at java.base/java.util.concurrent.CompletableFuture.reportGet(CompletableFuture.java:395) at java.base/java.util.concurrent.CompletableFuture.get(CompletableFuture.java:1999) at org.apache.pulsar.client.impl.ConsumerBuilderImpl.subscribe(ConsumerBuilderImpl.java:100) ... 35 more Caused by: org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:55505 at org.apache.pulsar.client.impl.ConnectionPool.lambda$null$9(ConnectionPool.java:217) at io.netty.util.concurrent.AbstractEventExecutor.safeExecute(AbstractEventExecutor.java:164) at io.netty.util.concurrent.SingleThreadEventExecutor.runAllTasks(SingleThreadEventExecutor.java:472) at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:500) at io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:989) at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74) at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30) at java.base/java.lang.Thread.run(Thread.java:834) Caused by: java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:55505 at java.base/java.util.concurrent.CompletableFuture.encodeThrowable(CompletableFuture.java:331) at java.base/java.util.concurrent.CompletableFuture.completeThrowable(CompletableFuture.java:346) at java.base/java.util.concurrent.CompletableFuture$UniAccept.tryFire(CompletableFuture.java:704) at java.base/java.util.concurrent.CompletableFuture.postComplete(CompletableFuture.java:506) at java.base/java.util.concurrent.CompletableFuture.completeExceptionally(CompletableFuture.java:2088) at org.apache.pulsar.common.util.netty.ChannelFutures.lambda$toCompletableFuture$0(ChannelFutures.java:58) at io.netty.util.concurrent.DefaultPromise.notifyListener0(DefaultPromise.java:577) at io.netty.util.concurrent.DefaultPromise.notifyListeners0(DefaultPromise.java:570) at io.netty.util.concurrent.DefaultPromise.notifyListenersNow(DefaultPromise.java:549) at io.netty.util.concurrent.DefaultPromise.notifyListeners(DefaultPromise.java:490) at io.netty.util.concurrent.DefaultPromise.setValue0(DefaultPromise.java:615) at io.netty.util.concurrent.DefaultPromise.setFailure0(DefaultPromise.java:608) at io.netty.util.concurrent.DefaultPromise.tryFailure(DefaultPromise.java:117) at io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe$1.run(AbstractNioChannel.java:263) at io.netty.util.concurrent.PromiseTask.runTask(PromiseTask.java:98) at io.netty.util.concurrent.ScheduledFutureTask.run(ScheduledFutureTask.java:170) ... 7 more Caused by: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:55505 at io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe$1.run(AbstractNioChannel.java:261) ... 9 more
org.apache.pulsar.broker.service.PersistentFailoverE2ETest#testSimpleConsumerEventsWithPartition,PASS,8793163991,
org.apache.pulsar.broker.service.PersistentFailoverE2ETest#testSimpleConsumerEventsWithoutPartition,PASS,1191367310,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testEncryptionFailure,PASS,10098416095,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testFailOverConsumerPriority,PASS,272320626,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testFailReceiveAsyncOnConsumerClose,PASS,49014558,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testFlushBatchDisabled,PASS,42809687,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testFlushBatchEnabled,PASS,31186084,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testGetLastDisconnectedTimestamp,PASS,55417790,
org.apache.pulsar.broker.service.TopicOwnerTest#testConnectToInvalidateBundleCacheBroker,PASS,1546141033,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testGetLastDisconnectedTimestampForPartitionedTopic,PASS,66843976,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testMessageExpiryWithFewExpiredBacklog,PASS,15274261998,
org.apache.pulsar.broker.service.ReplicatorTest#testResumptionAfterBacklogRelaxed,PASS,18372295835,java.lang.AssertionError: expected [0] but found [1] at org.testng.Assert.fail(Assert.java:99) at org.testng.Assert.failNotEquals(Assert.java:1037) at org.testng.Assert.assertEqualsImpl(Assert.java:140) at org.testng.Assert.assertEquals(Assert.java:122) at org.testng.Assert.assertEquals(Assert.java:797) at org.testng.Assert.assertEquals(Assert.java:807) at org.apache.pulsar.broker.service.ReplicatorTest.testResumptionAfterBacklogRelaxed(ReplicatorTest.java:691) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:132) at org.testng.internal.InvokeMethodRunnable.runOne(InvokeMethodRunnable.java:45) at org.testng.internal.InvokeMethodRunnable.call(InvokeMethodRunnable.java:73) at org.testng.internal.InvokeMethodRunnable.call(InvokeMethodRunnable.java:11) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128) at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.pulsar.broker.service.TopicOwnerTest#testListNonPersistentTopic,PASS,510785792,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testMessageExpiryWithTopicMessageTTL,PASS,18961470853,
org.apache.pulsar.broker.service.TopicOwnerTest#testLookupPartitionedTopic,PASS,760704148,
