name,outcome,runtime,stacktrace
org.apache.pulsar.broker.service.schema.JsonSchemaCompatibilityCheckTest#testBackwardCompatibility,PASS,12162079,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorSuccess,PASS,279521,
org.apache.pulsar.broker.service.schema.JsonSchemaCompatibilityCheckTest#testBackwardTransitive,PASS,2823960,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorSuccess,PASS,212073,
org.apache.pulsar.broker.service.schema.JsonSchemaCompatibilityCheckTest#testForwardCompatibility,PASS,2680369,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorSuccess,PASS,199075,
org.apache.pulsar.broker.service.schema.JsonSchemaCompatibilityCheckTest#testForwardTransitive,PASS,952617,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorSuccess,PASS,165225,
org.apache.pulsar.broker.service.schema.JsonSchemaCompatibilityCheckTest#testFullCompatibility,PASS,1316008,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testSendBigMessageSize,PASS,69123976,
org.apache.pulsar.broker.service.schema.JsonSchemaCompatibilityCheckTest#testFullTransitive,PASS,724053,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorSuccess,PASS,198645,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testStructValidatorInvalid,PASS,903508,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testStructValidatorInvalid,PASS,709982,
org.apache.pulsar.broker.service.schema.JsonSchemaCompatibilityCheckTest#testJsonSchemaBackwardsCompatibility,PASS,398588130,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testStructValidatorInvalid,PASS,483633,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyAvroValueJsonCompatibilityBackward,PASS,33569800,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testStructValidatorSuccess,PASS,1290078,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyAvroValueJsonCompatibilityForward,PASS,2243253,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testStructValidatorSuccess,PASS,680239,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyAvroValueJsonCompatibilityFull,PASS,1570430,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testStructValidatorSuccess,PASS,545525,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testSendBigMessageSizeButCompressed,PASS,166758557,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testValidateClientSchemas,PASS,302939,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyAvroValueJsonInCompatibilityBackward,PASS,1515490,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testValidateClientSchemas,PASS,305579,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyAvroValueJsonInCompatibilityForward,PASS,1091521,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testValidateClientSchemas,PASS,253244,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyAvroValueJsonInCompatibilityFull,PASS,1070758,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyJsonValueAvroCompatibilityBackward,PASS,1391011,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyJsonValueAvroCompatibilityForward,PASS,1661591,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyJsonValueAvroCompatibilityFull,PASS,1573375,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyJsonValueAvroInCompatibilityBackward,PASS,1062442,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyJsonValueAvroInCompatibilityForward,PASS,1479740,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyJsonValueAvroInCompatibilityFull,PASS,1353903,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyJsonValueAvroKeyTypeInCompatibility,PASS,948512,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testSendCallBack,PASS,231995088,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyJsonValueAvroValueTypeInCompatibility,PASS,966938,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyValueAvroCompatibilityBackward,PASS,1669776,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyValueAvroCompatibilityForward,PASS,1143100,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyValueAvroCompatibilityFull,PASS,1498188,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyValueAvroInCompatibilityBackward,PASS,1956171,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyValueAvroInCompatibilityForward,PASS,1781723,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyValueAvroInCompatibilityFull,PASS,1468512,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyValueJsonCompatibilityBackward,PASS,1531013,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyValueJsonCompatibilityForward,PASS,1259761,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyValueJsonCompatibilityFull,PASS,2706336,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testSendCompressedWithDeferredSchemaSetup,PASS,87686223,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyValueJsonInCompatibilityBackWard,PASS,3341323,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyValueJsonInCompatibilityForward,PASS,2781115,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyValueJsonInCompatibilityFull,PASS,6036770,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckPropertiesNullTypeCompatibility,PASS,2669639,
org.apache.pulsar.broker.service.schema.PartitionedTopicsSchemaTest#partitionedTopicWithSchema,PASS,981490827,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckSchemaTypeAlwaysCompatibility,PASS,808081,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckSchemaTypeNullCompatibility,PASS,891122,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckSchemaTypeOtherCompatibility,PASS,1153471,
org.apache.pulsar.broker.service.schema.AvroSchemaCompatibilityCheckTest#testBackwardCompatibility,PASS,2182543,
org.apache.pulsar.broker.service.schema.AvroSchemaCompatibilityCheckTest#testBackwardTransitive,PASS,1839706,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testSendCompressedWithDeferredSchemaSetup,PASS,69218842,
org.apache.pulsar.broker.service.schema.AvroSchemaCompatibilityCheckTest#testForwardCompatibility,PASS,2349356,
org.apache.pulsar.broker.service.schema.AvroSchemaCompatibilityCheckTest#testForwardTransitive,PASS,982132,
org.apache.pulsar.broker.service.schema.AvroSchemaCompatibilityCheckTest#testFullCompatibility,PASS,847751,
org.apache.pulsar.broker.service.schema.AvroSchemaCompatibilityCheckTest#testFullTransitive,PASS,695108,
org.apache.pulsar.broker.service.schema.SchemaServiceTest#addLotsOfEntriesThenDelete,PASS,42812716,
org.apache.pulsar.broker.service.schema.ClientGetSchemaTest#testGetSchema,PASS,15044129,
org.apache.pulsar.broker.service.schema.ClientGetSchemaTest#testGetSchema,PASS,34443210,
org.apache.pulsar.broker.service.schema.ClientGetSchemaTest#testSchemaFailure,PASS,113648666,
org.apache.pulsar.broker.service.schema.ProtobufSchemaCompatibilityCheckTest#testBackwardCompatibility,PASS,6536377,
org.apache.pulsar.broker.service.schema.ProtobufSchemaCompatibilityCheckTest#testBackwardTransitive,PASS,1265851,
org.apache.pulsar.broker.service.schema.ProtobufSchemaCompatibilityCheckTest#testForwardCompatibility,PASS,1049896,
org.apache.pulsar.broker.service.schema.ProtobufSchemaCompatibilityCheckTest#testForwardTransitive,PASS,924739,
org.apache.pulsar.broker.service.schema.SchemaServiceTest#checkIsCompatible,PASS,16988045,
org.apache.pulsar.broker.service.schema.ProtobufSchemaCompatibilityCheckTest#testFullCompatibility,PASS,764781,
org.apache.pulsar.broker.service.schema.ProtobufSchemaCompatibilityCheckTest#testFullTransitive,PASS,643855,
org.apache.pulsar.broker.service.schema.ProtobufNativeSchemaCompatibilityCheckTest#testRootMessageChange,PASS,19961196,
org.apache.pulsar.broker.service.schema.BookkeeperSchemaStorageTest#testBkException,PASS,459235,
org.apache.pulsar.broker.service.schema.BookkeeperSchemaStorageTest#testVersionFromBytes,PASS,90922875,
org.apache.pulsar.broker.service.schema.SchemaServiceTest#deleteSchemaAndAddSchema,PASS,17022926,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testSendTimeout,PASS,5663113010,
org.apache.pulsar.broker.service.schema.SchemaServiceTest#dontReAddExistingSchemaAtRoot,PASS,6599936,
org.apache.pulsar.broker.service.schema.SchemaServiceTest#dontReAddExistingSchemaInMiddle,PASS,18839078,
org.apache.pulsar.broker.service.schema.SchemaServiceTest#findSchemaVersionTest,PASS,5196621,
org.apache.pulsar.broker.service.schema.SchemaServiceTest#getAllVersionSchema,PASS,35607521,
org.apache.pulsar.broker.service.schema.SchemaServiceTest#getByVersionReturnsTheCorrectEntry,PASS,12682881,
org.apache.pulsar.broker.service.schema.SchemaServiceTest#getByVersionReturnsTheCorrectEntry2,PASS,13745174,
org.apache.pulsar.broker.service.schema.SchemaServiceTest#getByVersionReturnsTheCorrectEntry3,PASS,6734065,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testSendTimeout,PASS,7382167377,
org.apache.pulsar.broker.service.schema.SchemaServiceTest#getReturnsTheLastWrittenEntry,PASS,11438472,
org.apache.pulsar.broker.service.schema.SchemaServiceTest#testSchemaStorageFailed,PASS,38292592,
org.apache.pulsar.broker.service.ResendRequestTest#testExclusiveSingleAckedNormalTopic,PASS,30346943131,org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.ExecutionException: org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:52309 at org.apache.pulsar.client.api.PulsarClientException.unwrap(PulsarClientException.java:1027) at org.apache.pulsar.client.impl.ProducerBuilderImpl.create(ProducerBuilderImpl.java:95) at org.apache.pulsar.broker.service.ResendRequestTest.testExclusiveSingleAckedNormalTopic(ResendRequestTest.java:76) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:498) at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:132) at org.testng.internal.InvokeMethodRunnable.runOne(InvokeMethodRunnable.java:45) at org.testng.internal.InvokeMethodRunnable.call(InvokeMethodRunnable.java:73) at org.testng.internal.InvokeMethodRunnable.call(InvokeMethodRunnable.java:11) at java.util.concurrent.FutureTask.run(FutureTask.java:266) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) at java.lang.Thread.run(Thread.java:748) Caused by: java.util.concurrent.ExecutionException: org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:52309 at java.util.concurrent.CompletableFuture.reportGet(CompletableFuture.java:357) at java.util.concurrent.CompletableFuture.get(CompletableFuture.java:1908) at org.apache.pulsar.client.impl.ProducerBuilderImpl.create(ProducerBuilderImpl.java:93) ... 13 more Caused by: org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:52309 at org.apache.pulsar.client.impl.ConnectionPool.lambda$null$9(ConnectionPool.java:217) at io.netty.util.concurrent.AbstractEventExecutor.safeExecute(AbstractEventExecutor.java:164) at io.netty.util.concurrent.SingleThreadEventExecutor.runAllTasks(SingleThreadEventExecutor.java:472) at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:500) at io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:989) at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74) at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30) ... 1 more Caused by: java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:52309 at java.util.concurrent.CompletableFuture.encodeThrowable(CompletableFuture.java:292) at java.util.concurrent.CompletableFuture.completeThrowable(CompletableFuture.java:308) at java.util.concurrent.CompletableFuture.uniAccept(CompletableFuture.java:661) at java.util.concurrent.CompletableFuture$UniAccept.tryFire(CompletableFuture.java:646) at java.util.concurrent.CompletableFuture.postComplete(CompletableFuture.java:488) at java.util.concurrent.CompletableFuture.completeExceptionally(CompletableFuture.java:1990) at org.apache.pulsar.common.util.netty.ChannelFutures.lambda$toCompletableFuture$0(ChannelFutures.java:58) at io.netty.util.concurrent.DefaultPromise.notifyListener0(DefaultPromise.java:577) at io.netty.util.concurrent.DefaultPromise.notifyListeners0(DefaultPromise.java:570) at io.netty.util.concurrent.DefaultPromise.notifyListenersNow(DefaultPromise.java:549) at io.netty.util.concurrent.DefaultPromise.notifyListeners(DefaultPromise.java:490) at io.netty.util.concurrent.DefaultPromise.setValue0(DefaultPromise.java:615) at io.netty.util.concurrent.DefaultPromise.setFailure0(DefaultPromise.java:608) at io.netty.util.concurrent.DefaultPromise.tryFailure(DefaultPromise.java:117) at io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe$1.run(AbstractNioChannel.java:263) at io.netty.util.concurrent.PromiseTask.runTask(PromiseTask.java:98) at io.netty.util.concurrent.ScheduledFutureTask.run(ScheduledFutureTask.java:170) ... 7 more Caused by: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:52309 at io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe$1.run(AbstractNioChannel.java:261) ... 9 more
org.apache.pulsar.broker.service.schema.SchemaServiceTest#trimDeletedSchemaAndGetListTest,PASS,15467287,
org.apache.pulsar.broker.service.schema.SchemaServiceTest#writeReadBackDeleteSchemaEntry,PASS,9995362,
org.apache.pulsar.broker.service.ResendRequestTest#testExclusiveSingleAckedPartitionedTopic,PASS,1143822241,
org.apache.pulsar.broker.service.schema.SchemaServiceTest#writeSchemasToDifferentIds,PASS,8768489,
org.apache.pulsar.broker.service.ResendRequestTest#testFailoverInactiveConsumer,PASS,2614196261,
org.apache.pulsar.broker.service.ResendRequestTest#testFailoverSingleAckedNormalTopic,PASS,11665605809,
org.apache.pulsar.broker.service.ResendRequestTest#testFailoverSingleAckedPartitionedTopic,PASS,4646611558,
org.apache.pulsar.broker.service.ResendRequestTest#testSharedSingleAckedNormalTopic,PASS,1614915375,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testSharedConsumerAckDifferentConsumer,PASS,30005553878,org.testng.internal.thread.ThreadTimeoutException: Method org.apache.pulsar.client.api.SimpleProducerConsumerTest.testSharedConsumerAckDifferentConsumer() didn't finish within the time-out 30000 at org.testng.internal.MethodInvocationHelper.invokeWithTimeoutWithNewExecutor(MethodInvocationHelper.java:371) at org.testng.internal.MethodInvocationHelper.invokeWithTimeout(MethodInvocationHelper.java:282) at org.testng.internal.TestInvoker.invokeMethod(TestInvoker.java:605) at org.testng.internal.TestInvoker.invokeTestMethod(TestInvoker.java:174) at org.testng.internal.MethodRunner.runInSequence(MethodRunner.java:46) at org.testng.internal.TestInvoker$MethodInvocationAgent.invoke(TestInvoker.java:822) at org.testng.internal.TestInvoker.invokeTestMethods(TestInvoker.java:147) at org.testng.internal.TestMethodWorker.invokeTestMethods(TestMethodWorker.java:146) at org.testng.internal.TestMethodWorker.run(TestMethodWorker.java:128) at java.util.ArrayList.forEach(ArrayList.java:1259) at org.testng.TestRunner.privateRun(TestRunner.java:764) at org.testng.TestRunner.run(TestRunner.java:585) at org.testng.SuiteRunner.runTest(SuiteRunner.java:384) at org.testng.SuiteRunner.runSequentially(SuiteRunner.java:378) at org.testng.SuiteRunner.privateRun(SuiteRunner.java:337) at org.testng.SuiteRunner.run(SuiteRunner.java:286) at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:53) at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:96) at org.testng.TestNG.runSuitesSequentially(TestNG.java:1218) at org.testng.TestNG.runSuitesLocally(TestNG.java:1140) at org.testng.TestNG.runSuites(TestNG.java:1069) at org.testng.TestNG.run(TestNG.java:1037) at org.apache.maven.surefire.testng.TestNGExecutor.run(TestNGExecutor.java:135) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.executeSingleClass(TestNGDirectoryTestSuite.java:112) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.executeLazy(TestNGDirectoryTestSuite.java:123) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.execute(TestNGDirectoryTestSuite.java:90) at org.apache.maven.surefire.testng.TestNGProvider.invoke(TestNGProvider.java:146) at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:384) at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:345) at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:126) at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:418)
